Country,Year,Count,Continent
Afghanistan,2004,24726684,Asia
Afghanistan,2005,25654277,Asia
Afghanistan,2006,26433049,Asia
Afghanistan,2007,27100536,Asia
Afghanistan,2008,27722276,Asia
Afghanistan,2009,28394813,Asia
Afghanistan,2010,29185507,Asia
Afghanistan,2011,30117413,Asia
Afghanistan,2012,31161376,Asia
Afghanistan,2013,32269589,Asia
Afghanistan,2014,33370794,Asia
Afghanistan,2015,34413603,Asia
Afghanistan,2016,35383128,Asia
Afghanistan,2017,36296400,Asia
Angola,1960,5454933,Africa
Angola,1961,5531472,Africa
Angola,1962,5608539,Africa
Angola,1963,5679458,Africa
Angola,1964,5735044,Africa
Angola,1965,5770570,Africa
Angola,1966,5781214,Africa
Angola,1967,5774243,Africa
Angola,1968,5771652,Africa
Angola,1969,5803254,Africa
Angola,1970,5890365,Africa
Angola,1971,6040777,Africa
Angola,1972,6248552,Africa
Angola,1973,6496962,Africa
Angola,1974,6761380,Africa
Angola,1975,7024000,Africa
Angola,1976,7279509,Africa
Angola,1977,7533735,Africa
Angola,1978,7790707,Africa
Angola,1979,8058067,Africa
Angola,1980,8341289,Africa
Angola,1981,8640446,Africa
Angola,1982,8952950,Africa
Angola,1983,9278096,Africa
Angola,1984,9614754,Africa
Angola,1985,9961997,Africa
Angola,1986,10320111,Africa
Angola,1987,10689250,Africa
Angola,1988,11068050,Africa
Angola,1989,11454777,Africa
Angola,1990,11848386,Africa
Angola,1991,12248901,Africa
Angola,1992,12657366,Africa
Angola,1993,13075049,Africa
Angola,1994,13503747,Africa
Angola,1995,13945206,Africa
Angola,1996,14400719,Africa
Angola,1997,14871570,Africa
Angola,1998,15359601,Africa
Angola,1999,15866869,Africa
Angola,2000,16395473,Africa
Angola,2001,16945753,Africa
Angola,2002,17519417,Africa
Angola,2003,18121479,Africa
Angola,2004,18758145,Africa
Angola,2005,19433602,Africa
Angola,2006,20149901,Africa
Angola,2007,20905363,Africa
Angola,2008,21695634,Africa
Angola,2009,22514281,Africa
Angola,2010,23356246,Africa
Angola,2011,24220661,Africa
Angola,2012,25107931,Africa
Angola,2013,26015780,Africa
Angola,2014,26941779,Africa
Angola,2015,27884381,Africa
Angola,2016,28842484,Africa
Angola,2017,29816748,Africa
Albania,1960,1608800,Europe
Albania,1961,1659800,Europe
Albania,1962,1711319,Europe
Albania,1963,1762621,Europe
Albania,1964,1814135,Europe
Albania,1965,1864791,Europe
Albania,1966,1914573,Europe
Albania,1967,1965598,Europe
Albania,1968,2022272,Europe
Albania,1969,2081695,Europe
Albania,1970,2135479,Europe
Albania,1971,2187853,Europe
Albania,1972,2243126,Europe
Albania,1973,2296752,Europe
Albania,1974,2350124,Europe
Albania,1975,2404831,Europe
Albania,1976,2458526,Europe
Albania,1977,2513546,Europe
Albania,1978,2566266,Europe
Albania,1979,2617832,Europe
Albania,1980,2671997,Europe
Albania,1981,2726056,Europe
Albania,1982,2784278,Europe
Albania,1983,2843960,Europe
Albania,1984,2904429,Europe
Albania,1985,2964762,Europe
Albania,1986,3022635,Europe
Albania,1987,3083605,Europe
Albania,1988,3142336,Europe
Albania,1989,3227943,Europe
Albania,1990,3286542,Europe
Albania,1991,3266790,Europe
Albania,1992,3247039,Europe
Albania,1993,3227287,Europe
Albania,1994,3207536,Europe
Albania,1995,3187784,Europe
Albania,1996,3168033,Europe
Albania,1997,3148281,Europe
Albania,1998,3128530,Europe
Albania,1999,3108778,Europe
Albania,2000,3089027,Europe
Albania,2001,3060173,Europe
Albania,2002,3051010,Europe
Albania,2003,3039616,Europe
Albania,2004,3026939,Europe
Albania,2005,3011487,Europe
Albania,2006,2992547,Europe
Albania,2007,2970017,Europe
Albania,2008,2947314,Europe
Albania,2009,2927519,Europe
Albania,2010,2913021,Europe
Albania,2011,2905195,Europe
Albania,2012,2900401,Europe
Albania,2013,2895092,Europe
Albania,2014,2889104,Europe
Albania,2015,2880703,Europe
Albania,2016,2876101,Europe
Albania,2017,2873457,Europe
Andorra,1960,13411,Europe
Andorra,1961,14375,Europe
Andorra,1962,15370,Europe
Andorra,1963,16412,Europe
Andorra,1964,17469,Europe
Andorra,1965,18549,Europe
Andorra,1966,19647,Europe
Andorra,1967,20758,Europe
Andorra,1968,21890,Europe
Andorra,1969,23058,Europe
Andorra,1970,24276,Europe
Andorra,1971,25559,Europe
Andorra,1972,26892,Europe
Andorra,1973,28232,Europe
Andorra,1974,29520,Europe
Andorra,1975,30705,Europe
Andorra,1976,31777,Europe
Andorra,1977,32771,Europe
Andorra,1978,33737,Europe
Andorra,1979,34818,Europe
Andorra,1980,36067,Europe
Andorra,1981,37500,Europe
Andorra,1982,39114,Europe
Andorra,1983,40867,Europe
Andorra,1984,42706,Europe
Andorra,1985,44600,Europe
Andorra,1986,46517,Europe
Andorra,1987,48455,Europe
Andorra,1988,50434,Europe
Andorra,1989,52448,Europe
Andorra,1990,54509,Europe
Andorra,1991,56671,Europe
Andorra,1992,58888,Europe
Andorra,1993,60971,Europe
Andorra,1994,62677,Europe
Andorra,1995,63850,Europe
Andorra,1996,64360,Europe
Andorra,1997,64327,Europe
Andorra,1998,64142,Europe
Andorra,1999,64370,Europe
Andorra,2000,65390,Europe
Andorra,2001,67341,Europe
Andorra,2002,70049,Europe
Andorra,2003,73182,Europe
Andorra,2004,76244,Europe
Andorra,2005,78867,Europe
Andorra,2006,80993,Europe
Andorra,2007,82684,Europe
Andorra,2008,83862,Europe
Andorra,2009,84463,Europe
Andorra,2010,84449,Europe
Andorra,2011,83747,Europe
Andorra,2012,82427,Europe
Andorra,2013,80774,Europe
Andorra,2014,79213,Europe
Andorra,2015,78011,Europe
Andorra,2016,77297,Europe
Andorra,2017,77001,Europe
United Arab Emirates,1960,92418,Asia
United Arab Emirates,1961,100796,Asia
United Arab Emirates,1962,112118,Asia
United Arab Emirates,1963,125130,Asia
United Arab Emirates,1964,138039,Asia
United Arab Emirates,1965,149857,Asia
United Arab Emirates,1966,159976,Asia
United Arab Emirates,1967,169771,Asia
United Arab Emirates,1968,182627,Asia
United Arab Emirates,1969,203106,Asia
United Arab Emirates,1970,234514,Asia
United Arab Emirates,1971,277471,Asia
United Arab Emirates,1972,330974,Asia
United Arab Emirates,1973,394624,Asia
United Arab Emirates,1974,467451,Asia
United Arab Emirates,1975,548301,Asia
United Arab Emirates,1976,637922,Asia
United Arab Emirates,1977,735344,Asia
United Arab Emirates,1978,835508,Asia
United Arab Emirates,1979,931749,Asia
United Arab Emirates,1980,1019509,Asia
United Arab Emirates,1981,1096610,Asia
United Arab Emirates,1982,1164806,Asia
United Arab Emirates,1983,1228459,Asia
United Arab Emirates,1984,1293971,Asia
United Arab Emirates,1985,1366164,Asia
United Arab Emirates,1986,1446380,Asia
United Arab Emirates,1987,1533536,Asia
United Arab Emirates,1988,1627066,Asia
United Arab Emirates,1989,1725681,Asia
United Arab Emirates,1990,1828432,Asia
United Arab Emirates,1991,1937153,Asia
United Arab Emirates,1992,2052891,Asia
United Arab Emirates,1993,2173139,Asia
United Arab Emirates,1994,2294385,Asia
United Arab Emirates,1995,2415090,Asia
United Arab Emirates,1996,2539126,Asia
United Arab Emirates,1997,2671362,Asia
United Arab Emirates,1998,2813214,Asia
United Arab Emirates,1999,2966034,Asia
United Arab Emirates,2000,3134062,Asia
United Arab Emirates,2001,3302719,Asia
United Arab Emirates,2002,3478777,Asia
United Arab Emirates,2003,3711932,Asia
United Arab Emirates,2004,4068570,Asia
United Arab Emirates,2005,4588225,Asia
United Arab Emirates,2006,5300174,Asia
United Arab Emirates,2007,6168838,Asia
United Arab Emirates,2008,7089487,Asia
United Arab Emirates,2009,7917372,Asia
United Arab Emirates,2010,8549988,Asia
United Arab Emirates,2011,8946777,Asia
United Arab Emirates,2012,9141596,Asia
United Arab Emirates,2013,9197910,Asia
United Arab Emirates,2014,9214175,Asia
United Arab Emirates,2015,9262900,Asia
United Arab Emirates,2016,9360980,Asia
United Arab Emirates,2017,9487203,Asia
Argentina,1960,20481779,South America
Argentina,1961,20817266,South America
Argentina,1962,21153052,South America
Argentina,1963,21488912,South America
Argentina,1964,21824425,South America
Argentina,1965,22159650,South America
Argentina,1966,22494035,South America
Argentina,1967,22828869,South America
Argentina,1968,23168267,South America
Argentina,1969,23517611,South America
Argentina,1970,23880561,South America
Argentina,1971,24259561,South America
Argentina,1972,24653175,South America
Argentina,1973,25056478,South America
Argentina,1974,25462302,South America
Argentina,1975,25865776,South America
Argentina,1976,26264681,South America
Argentina,1977,26661398,South America
Argentina,1978,27061047,South America
Argentina,1979,27471036,South America
Argentina,1980,27896528,South America
Argentina,1981,28338515,South America
Argentina,1982,28794548,South America
Argentina,1983,29262047,South America
Argentina,1984,29737093,South America
Argentina,1985,30216279,South America
Argentina,1986,30698964,South America
Argentina,1987,31184415,South America
Argentina,1988,31668949,South America
Argentina,1989,32148134,South America
Argentina,1990,32618651,South America
Argentina,1991,33079000,South America
Argentina,1992,33529326,South America
Argentina,1993,33970111,South America
Argentina,1994,34402672,South America
Argentina,1995,34828170,South America
Argentina,1996,35246374,South America
Argentina,1997,35657429,South America
Argentina,1998,36063459,South America
Argentina,1999,36467218,South America
Argentina,2000,36870787,South America
Argentina,2001,37275652,South America
Argentina,2002,37681749,South America
Argentina,2003,38087868,South America
Argentina,2004,38491972,South America
Argentina,2005,38892931,South America
Argentina,2006,39289878,South America
Argentina,2007,39684295,South America
Argentina,2008,40080160,South America
Argentina,2009,40482788,South America
Argentina,2010,40788453,South America
Argentina,2011,41261490,South America
Argentina,2012,41733271,South America
Argentina,2013,42202935,South America
Argentina,2014,42669500,South America
Argentina,2015,43131966,South America
Argentina,2016,43590368,South America
Argentina,2017,44044811,South America
Armenia,1960,1874121,Asia
Armenia,1961,1941492,Asia
Armenia,1962,2009526,Asia
Armenia,1963,2077578,Asia
Armenia,1964,2145001,Asia
Armenia,1965,2211319,Asia
Armenia,1966,2276034,Asia
Armenia,1967,2339127,Asia
Armenia,1968,2401143,Asia
Armenia,1969,2462928,Asia
Armenia,1970,2525068,Asia
Armenia,1971,2587708,Asia
Armenia,1972,2650486,Asia
Armenia,1973,2712786,Asia
Armenia,1974,2773748,Asia
Armenia,1975,2832759,Asia
Armenia,1976,2889579,Asia
Armenia,1977,2944383,Asia
Armenia,1978,2997417,Asia
Armenia,1979,3049109,Asia
Armenia,1980,3099754,Asia
Armenia,1981,3148096,Asia
Armenia,1982,3193689,Asia
Armenia,1983,3238595,Asia
Armenia,1984,3285599,Asia
Armenia,1985,3335940,Asia
Armenia,1986,3392264,Asia
Armenia,1987,3451947,Asia
Armenia,1988,3504659,Asia
Armenia,1989,3536474,Asia
Armenia,1990,3538171,Asia
Armenia,1991,3505258,Asia
Armenia,1992,3442817,Asia
Armenia,1993,3363108,Asia
Armenia,1994,3283667,Asia
Armenia,1995,3217348,Asia
Armenia,1996,3168221,Asia
Armenia,1997,3133089,Asia
Armenia,1998,3108687,Asia
Armenia,1999,3089022,Asia
Armenia,2000,3069591,Asia
Armenia,2001,3050687,Asia
Armenia,2002,3033978,Asia
Armenia,2003,3017932,Asia
Armenia,2004,3000720,Asia
Armenia,2005,2981269,Asia
Armenia,2006,2958307,Asia
Armenia,2007,2932618,Asia
Armenia,2008,2907618,Asia
Armenia,2009,2888092,Asia
Armenia,2010,2877319,Asia
Armenia,2011,2876538,Asia
Armenia,2012,2884229,Asia
Armenia,2013,2897584,Asia
Armenia,2014,2912403,Asia
Armenia,2015,2925553,Asia
Armenia,2016,2936146,Asia
Armenia,2017,2944809,Asia
American Samoa,1960,20123,Oceania
American Samoa,1961,20602,Oceania
American Samoa,1962,21253,Oceania
American Samoa,1963,22034,Oceania
American Samoa,1964,22854,Oceania
American Samoa,1965,23672,Oceania
American Samoa,1966,24462,Oceania
American Samoa,1967,25248,Oceania
American Samoa,1968,25989,Oceania
American Samoa,1969,26703,Oceania
American Samoa,1970,27363,Oceania
American Samoa,1971,27984,Oceania
American Samoa,1972,28567,Oceania
American Samoa,1973,29100,Oceania
American Samoa,1974,29596,Oceania
American Samoa,1975,30052,Oceania
American Samoa,1976,30456,Oceania
American Samoa,1977,30838,Oceania
American Samoa,1978,31269,Oceania
American Samoa,1979,31845,Oceania
American Samoa,1980,32646,Oceania
American Samoa,1981,33701,Oceania
American Samoa,1982,34968,Oceania
American Samoa,1983,36412,Oceania
American Samoa,1984,37946,Oceania
American Samoa,1985,39519,Oceania
American Samoa,1986,41119,Oceania
American Samoa,1987,42740,Oceania
American Samoa,1988,44343,Oceania
American Samoa,1989,45894,Oceania
American Samoa,1990,47347,Oceania
American Samoa,1991,48685,Oceania
American Samoa,1992,49896,Oceania
American Samoa,1993,51020,Oceania
American Samoa,1994,52095,Oceania
American Samoa,1995,53161,Oceania
American Samoa,1996,54211,Oceania
American Samoa,1997,55221,Oceania
American Samoa,1998,56171,Oceania
American Samoa,1999,57053,Oceania
American Samoa,2000,57821,Oceania
American Samoa,2001,58494,Oceania
American Samoa,2002,59080,Oceania
American Samoa,2003,59504,Oceania
American Samoa,2004,59681,Oceania
American Samoa,2005,59562,Oceania
American Samoa,2006,59107,Oceania
American Samoa,2007,58365,Oceania
American Samoa,2008,57492,Oceania
American Samoa,2009,56683,Oceania
American Samoa,2010,56079,Oceania
American Samoa,2011,55759,Oceania
American Samoa,2012,55667,Oceania
American Samoa,2013,55713,Oceania
American Samoa,2014,55791,Oceania
American Samoa,2015,55812,Oceania
American Samoa,2016,55741,Oceania
American Samoa,2017,55620,Oceania
Antigua and Barbuda,1960,54131,North America
Antigua and Barbuda,1961,55001,North America
Antigua and Barbuda,1962,55841,North America
Antigua and Barbuda,1963,56702,North America
Antigua and Barbuda,1964,57641,North America
Antigua and Barbuda,1965,58698,North America
Antigua and Barbuda,1966,59915,North America
Antigua and Barbuda,1967,61241,North America
Antigua and Barbuda,1968,62521,North America
Antigua and Barbuda,1969,63550,North America
Antigua and Barbuda,1970,64177,North America
Antigua and Barbuda,1971,64357,North America
Antigua and Barbuda,1972,64133,North America
Antigua and Barbuda,1973,63650,North America
Antigua and Barbuda,1974,63120,North America
Antigua and Barbuda,1975,62675,North America
Antigua and Barbuda,1976,62367,North America
Antigua and Barbuda,1977,62159,North America
Antigua and Barbuda,1978,62036,North America
Antigua and Barbuda,1979,61952,North America
Antigua and Barbuda,1980,61865,North America
Antigua and Barbuda,1981,61800,North America
Antigua and Barbuda,1982,61779,North America
Antigua and Barbuda,1983,61787,North America
Antigua and Barbuda,1984,61786,North America
Antigua and Barbuda,1985,61786,North America
Antigua and Barbuda,1986,61754,North America
Antigua and Barbuda,1987,61717,North America
Antigua and Barbuda,1988,61771,North America
Antigua and Barbuda,1989,62008,North America
Antigua and Barbuda,1990,62528,North America
Antigua and Barbuda,1991,63367,North America
Antigua and Barbuda,1992,64471,North America
Antigua and Barbuda,1993,65777,North America
Antigua and Barbuda,1994,67204,North America
Antigua and Barbuda,1995,68670,North America
Antigua and Barbuda,1996,70173,North America
Antigua and Barbuda,1997,71704,North America
Antigua and Barbuda,1998,73224,North America
Antigua and Barbuda,1999,74674,North America
Antigua and Barbuda,2000,76016,North America
Antigua and Barbuda,2001,77212,North America
Antigua and Barbuda,2002,78295,North America
Antigua and Barbuda,2003,79300,North America
Antigua and Barbuda,2004,80336,North America
Antigua and Barbuda,2005,81465,North America
Antigua and Barbuda,2006,82704,North America
Antigua and Barbuda,2007,84026,North America
Antigua and Barbuda,2008,85397,North America
Antigua and Barbuda,2009,86746,North America
Antigua and Barbuda,2010,88028,North America
Antigua and Barbuda,2011,89253,North America
Antigua and Barbuda,2012,90409,North America
Antigua and Barbuda,2013,91516,North America
Antigua and Barbuda,2014,92562,North America
Antigua and Barbuda,2015,93566,North America
Antigua and Barbuda,2016,94527,North America
Antigua and Barbuda,2017,95426,North America
Australia,1960,10276477,Oceania
Australia,1961,10483000,Oceania
Australia,1962,10742000,Oceania
Australia,1963,10950000,Oceania
Australia,1964,11167000,Oceania
Australia,1965,11388000,Oceania
Australia,1966,11651000,Oceania
Australia,1967,11799000,Oceania
Australia,1968,12009000,Oceania
Australia,1969,12263000,Oceania
Australia,1970,12507000,Oceania
Australia,1971,12937000,Oceania
Australia,1972,13177000,Oceania
Australia,1973,13380000,Oceania
Australia,1974,13723000,Oceania
Australia,1975,13893000,Oceania
Australia,1976,14033000,Oceania
Australia,1977,14192000,Oceania
Australia,1978,14358000,Oceania
Australia,1979,14514000,Oceania
Australia,1980,14692000,Oceania
Australia,1981,14927000,Oceania
Australia,1982,15178000,Oceania
Australia,1983,15369000,Oceania
Australia,1984,15544000,Oceania
Australia,1985,15758000,Oceania
Australia,1986,16018400,Oceania
Australia,1987,16263900,Oceania
Australia,1988,16532200,Oceania
Australia,1989,16814400,Oceania
Australia,1990,17065100,Oceania
Australia,1991,17284000,Oceania
Australia,1992,17495000,Oceania
Australia,1993,17667000,Oceania
Australia,1994,17855000,Oceania
Australia,1995,18072000,Oceania
Australia,1996,18311000,Oceania
Australia,1997,18517000,Oceania
Australia,1998,18711000,Oceania
Australia,1999,18926000,Oceania
Australia,2000,19153000,Oceania
Australia,2001,19413000,Oceania
Australia,2002,19651400,Oceania
Australia,2003,19895400,Oceania
Australia,2004,20127400,Oceania
Australia,2005,20394800,Oceania
Australia,2006,20697900,Oceania
Australia,2007,20827600,Oceania
Australia,2008,21249200,Oceania
Australia,2009,21691700,Oceania
Australia,2010,22031750,Oceania
Australia,2011,22340024,Oceania
Australia,2012,22733465,Oceania
Australia,2013,23128129,Oceania
Australia,2014,23475686,Oceania
Australia,2015,23815995,Oceania
Australia,2016,24190907,Oceania
Australia,2017,24601860,Oceania
Austria,1960,7047539,Europe
Austria,1961,7086299,Europe
Austria,1962,7129864,Europe
Austria,1963,7175811,Europe
Austria,1964,7223801,Europe
Austria,1965,7270889,Europe
Austria,1966,7322066,Europe
Austria,1967,7376998,Europe
Austria,1968,7415403,Europe
Austria,1969,7441055,Europe
Austria,1970,7467086,Europe
Austria,1971,7500482,Europe
Austria,1972,7544201,Europe
Austria,1973,7586115,Europe
Austria,1974,7599038,Europe
Austria,1975,7578903,Europe
Austria,1976,7565525,Europe
Austria,1977,7568430,Europe
Austria,1978,7562305,Europe
Austria,1979,7549425,Europe
Austria,1980,7549433,Europe
Austria,1981,7568710,Europe
Austria,1982,7574140,Europe
Austria,1983,7561910,Europe
Austria,1984,7561434,Europe
Austria,1985,7564985,Europe
Austria,1986,7569794,Europe
Austria,1987,7574586,Europe
Austria,1988,7585317,Europe
Austria,1989,7619567,Europe
Austria,1990,7677850,Europe
Austria,1991,7754891,Europe
Austria,1992,7840709,Europe
Austria,1993,7905633,Europe
Austria,1994,7936118,Europe
Austria,1995,7948278,Europe
Austria,1996,7959017,Europe
Austria,1997,7968041,Europe
Austria,1998,7976789,Europe
Austria,1999,7992324,Europe
Austria,2000,8011566,Europe
Austria,2001,8042293,Europe
Austria,2002,8081957,Europe
Austria,2003,8121423,Europe
Austria,2004,8171966,Europe
Austria,2005,8227829,Europe
Austria,2006,8268641,Europe
Austria,2007,8295487,Europe
Austria,2008,8321496,Europe
Austria,2009,8343323,Europe
Austria,2010,8363404,Europe
Austria,2011,8391643,Europe
Austria,2012,8429991,Europe
Austria,2013,8479823,Europe
Austria,2014,8546356,Europe
Austria,2015,8642699,Europe
Austria,2016,8736668,Europe
Austria,2017,8797566,Europe
Azerbaijan,1960,3895397,Asia
Azerbaijan,1961,4030322,Asia
Azerbaijan,1962,4171426,Asia
Azerbaijan,1963,4315127,Asia
Azerbaijan,1964,4456687,Asia
Azerbaijan,1965,4592609,Asia
Azerbaijan,1966,4721523,Asia
Azerbaijan,1967,4843868,Asia
Azerbaijan,1968,4960232,Asia
Azerbaijan,1969,5071927,Asia
Azerbaijan,1970,5180023,Asia
Azerbaijan,1971,5284531,Asia
Azerbaijan,1972,5385263,Asia
Azerbaijan,1973,5483082,Asia
Azerbaijan,1974,5579072,Asia
Azerbaijan,1975,5674133,Asia
Azerbaijan,1976,5768721,Asia
Azerbaijan,1977,5863132,Asia
Azerbaijan,1978,5957925,Asia
Azerbaijan,1979,6053640,Asia
Azerbaijan,1980,6150733,Asia
Azerbaijan,1981,6249314,Asia
Azerbaijan,1982,6349553,Asia
Azerbaijan,1983,6452069,Asia
Azerbaijan,1984,6557581,Asia
Azerbaijan,1985,6666447,Asia
Azerbaijan,1986,6778624,Asia
Azerbaijan,1987,6893489,Asia
Azerbaijan,1988,7010027,Asia
Azerbaijan,1989,7126881,Asia
Azerbaijan,1990,7159000,Asia
Azerbaijan,1991,7271000,Asia
Azerbaijan,1992,7382000,Asia
Azerbaijan,1993,7495000,Asia
Azerbaijan,1994,7597000,Asia
Azerbaijan,1995,7685000,Asia
Azerbaijan,1996,7763000,Asia
Azerbaijan,1997,7838250,Asia
Azerbaijan,1998,7913000,Asia
Azerbaijan,1999,7982750,Asia
Azerbaijan,2000,8048600,Asia
Azerbaijan,2001,8111200,Asia
Azerbaijan,2002,8171950,Asia
Azerbaijan,2003,8234100,Asia
Azerbaijan,2004,8306500,Asia
Azerbaijan,2005,8391850,Asia
Azerbaijan,2006,8484550,Asia
Azerbaijan,2007,8581300,Asia
Azerbaijan,2008,8763400,Asia
Azerbaijan,2009,8947243,Asia
Azerbaijan,2010,9054332,Asia
Azerbaijan,2011,9173082,Asia
Azerbaijan,2012,9295784,Asia
Azerbaijan,2013,9416801,Asia
Azerbaijan,2014,9535079,Asia
Azerbaijan,2015,9649341,Asia
Azerbaijan,2016,9757812,Asia
Azerbaijan,2017,9854033,Asia
Burundi,1960,2797932,Africa
Burundi,1961,2852438,Africa
Burundi,1962,2907321,Africa
Burundi,1963,2964427,Africa
Burundi,1964,3026290,Africa
Burundi,1965,3094379,Africa
Burundi,1966,3170490,Africa
Burundi,1967,3253218,Africa
Burundi,1968,3336927,Africa
Burundi,1969,3413904,Africa
Burundi,1970,3479074,Africa
Burundi,1971,3529997,Africa
Burundi,1972,3569666,Africa
Burundi,1973,3605126,Africa
Burundi,1974,3646431,Africa
Burundi,1975,3700880,Africa
Burundi,1976,3770871,Africa
Burundi,1977,3854445,Africa
Burundi,1978,3949266,Africa
Burundi,1979,4051234,Africa
Burundi,1980,4157298,Africa
Burundi,1981,4266520,Africa
Burundi,1982,4379724,Africa
Burundi,1983,4497533,Africa
Burundi,1984,4621103,Africa
Burundi,1985,4750837,Africa
Burundi,1986,4886743,Africa
Burundi,1987,5027138,Africa
Burundi,1988,5168698,Africa
Burundi,1989,5307069,Africa
Burundi,1990,5438957,Africa
Burundi,1991,5564926,Africa
Burundi,1992,5685565,Africa
Burundi,1993,5798053,Africa
Burundi,1994,5898967,Africa
Burundi,1995,5987043,Africa
Burundi,1996,6060111,Africa
Burundi,1997,6122130,Africa
Burundi,1998,6185562,Africa
Burundi,1999,6267124,Africa
Burundi,2000,6378871,Africa
Burundi,2001,6525545,Africa
Burundi,2002,6704113,Africa
Burundi,2003,6909154,Africa
Burundi,2004,7131693,Africa
Burundi,2005,7364862,Africa
Burundi,2006,7607849,Africa
Burundi,2007,7862214,Africa
Burundi,2008,8126102,Africa
Burundi,2009,8397668,Africa
Burundi,2010,8675602,Africa
Burundi,2011,8958406,Africa
Burundi,2012,9245988,Africa
Burundi,2013,9540289,Africa
Burundi,2014,9844297,Africa
Burundi,2015,10160030,Africa
Burundi,2016,10487998,Africa
Burundi,2017,10827024,Africa
Belgium,1960,9153489,Europe
Belgium,1961,9183948,Europe
Belgium,1962,9220578,Europe
Belgium,1963,9289770,Europe
Belgium,1964,9378113,Europe
Belgium,1965,9463667,Europe
Belgium,1966,9527807,Europe
Belgium,1967,9580991,Europe
Belgium,1968,9618756,Europe
Belgium,1969,9646032,Europe
Belgium,1970,9655549,Europe
Belgium,1971,9673162,Europe
Belgium,1972,9711115,Europe
Belgium,1973,9741720,Europe
Belgium,1974,9772419,Europe
Belgium,1975,9800700,Europe
Belgium,1976,9818227,Europe
Belgium,1977,9830358,Europe
Belgium,1978,9839534,Europe
Belgium,1979,9848382,Europe
Belgium,1980,9859242,Europe
Belgium,1981,9858982,Europe
Belgium,1982,9856303,Europe
Belgium,1983,9855520,Europe
Belgium,1984,9855372,Europe
Belgium,1985,9858308,Europe
Belgium,1986,9861823,Europe
Belgium,1987,9870234,Europe
Belgium,1988,9901664,Europe
Belgium,1989,9937697,Europe
Belgium,1990,9967379,Europe
Belgium,1991,10004486,Europe
Belgium,1992,10045158,Europe
Belgium,1993,10084475,Europe
Belgium,1994,10115603,Europe
Belgium,1995,10136811,Europe
Belgium,1996,10156637,Europe
